NOAA/NOS/CO-OPS
Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables. 
Product Type: Annual Tide Prediction 
StationName: Depoe Bay
State: OR
Stationid: 9435827
Prediction Type: Harmonic
From: 20160101 12:00AM - 20161231 11:59PM
Units: feet(ft) also in centimeters(cm)
Time Zone: LST/LDT
Datum: MLLW
Interval Type: High/Low Tide Predictions
 
Date 		Day	Time		Pred(Ft)	Pred(cm)	High/Low
2016/02/19	Fri	03:23 AM	3.5		107		L
2016/02/19	Fri	09:23 AM	8.7		265		H
2016/02/19	Fri	04:19 PM	-0.1		-3		L
2016/02/19	Fri	10:53 PM	7.4		226		H
2016/02/20	Sat	04:18 AM	3.1		94		L
2016/02/20	Sat	10:15 AM	8.8		268		H
2016/02/20	Sat	05:02 PM	-0.2		-6		L
2016/02/20	Sat	11:31 PM	7.7		235		H
2016/02/21	Sun	05:04 AM	2.7		82		L
2016/02/21	Sun	11:00 AM	8.9		271		H
2016/02/21	Sun	05:40 PM	-0.2		-6		L
2016/02/22	Mon	12:06 AM	8.0		244		H
2016/02/22	Mon	05:45 AM	2.4		73		L
2016/02/22	Mon	11:41 AM	8.8		268		H
2016/02/22	Mon	06:14 PM	-0.1		-3		L
2016/02/23	Tue	12:37 AM	8.2		250		H
2016/02/23	Tue	06:23 AM	2.2		67		L
2016/02/23	Tue	12:19 PM	8.7		265		H
2016/02/23	Tue	06:47 PM	0.2		6		L
2016/02/24	Wed	01:07 AM	8.2		250		H
2016/02/24	Wed	07:00 AM	2.0		61		L
2016/02/24	Wed	12:57 PM	8.4		256		H
2016/02/24	Wed	07:17 PM	0.6		18		L
2016/02/25	Thu	01:37 AM	8.3		253		H
2016/02/25	Thu	07:36 AM	1.9		58		L
2016/02/25	Thu	01:34 PM	8.0		244		H
2016/02/25	Thu	07:48 PM	1.1		34		L
2016/02/26	Fri	02:06 AM	8.2		250		H
2016/02/26	Fri	08:14 AM	1.8		55		L
2016/02/26	Fri	02:13 PM	7.6		232		H
2016/02/26	Fri	08:18 PM	1.6		49		L
2016/02/27	Sat	02:36 AM	8.1		247		H
2016/02/27	Sat	08:54 AM	1.9		58		L
2016/02/27	Sat	02:55 PM	7.0		213		H
2016/02/27	Sat	08:50 PM	2.2		67		L
2016/02/28	Sun	03:09 AM	8.0		244		H
2016/02/28	Sun	09:39 AM	2.0		61		L
2016/02/28	Sun	03:43 PM	6.5		198		H
2016/02/28	Sun	09:25 PM	2.8		85		L
2016/02/29	Mon	03:46 AM	7.8		238		H
2016/02/29	Mon	10:32 AM	2.0		61		L
2016/02/29	Mon	04:42 PM	6.0		183		H
2016/02/29	Mon	10:07 PM	3.4		104		L
2016/03/01	Tue	04:30 AM	7.6		232		H
2016/03/01	Tue	11:34 AM	2.0		61		L
2016/03/01	Tue	05:58 PM	5.7		174		H
2016/03/01	Tue	11:02 PM	3.9		119		L
2016/03/02	Wed	05:26 AM	7.5		229		H
2016/03/02	Wed	12:44 PM	1.8		55		L
2016/03/02	Wed	07:23 PM	5.7		174		H
2016/03/03	Thu	12:15 AM	4.1		125		L
2016/03/03	Thu	06:31 AM	7.5		229		H
2016/03/03	Thu	01:52 PM	1.4		43		L
2016/03/03	Thu	08:35 PM	6.0		183		H
2016/03/04	Fri	01:34 AM	4.0		122		L
2016/03/04	Fri	07:39 AM	7.7		235		H
2016/03/04	Fri	02:50 PM	0.8		24		L
2016/03/04	Fri	09:28 PM	6.4		195		H
2016/03/05	Sat	02:41 AM	3.6		110		L
2016/03/05	Sat	08:41 AM	8.1		247		H
2016/03/05	Sat	03:39 PM	0.2		6		L
2016/03/05	Sat	10:11 PM	7.0		213		H
2016/03/06	Sun	03:38 AM	2.9		88		L
2016/03/06	Sun	09:36 AM	8.5		259		H
2016/03/06	Sun	04:23 PM	-0.4		-12		L
2016/03/06	Sun	10:50 PM	7.6		232		H
2016/03/07	Mon	04:28 AM	2.2		67		L
2016/03/07	Mon	10:28 AM	8.9		271		H
2016/03/07	Mon	05:05 PM	-0.7		-21		L
2016/03/07	Mon	11:27 PM	8.2		250		H
2016/03/08	Tue	05:15 AM	1.4		43		L
2016/03/08	Tue	11:17 AM	9.2		280		H
2016/03/08	Tue	05:45 PM	-0.8		-24		L
2016/03/09	Wed	12:04 AM	8.7		265		H
2016/03/09	Wed	06:02 AM	0.7		21		L
2016/03/09	Wed	12:06 PM	9.2		280		H
2016/03/09	Wed	06:26 PM	-0.7		-21		L
2016/03/10	Thu	12:42 AM	9.1		277		H
2016/03/10	Thu	06:49 AM	0.1		3		L
2016/03/10	Thu	12:55 PM	9.0		274		H
2016/03/10	Thu	07:07 PM	-0.3		-9		L
2016/03/11	Fri	01:22 AM	9.3		283		H
2016/03/11	Fri	07:38 AM	-0.2		-6		L
2016/03/11	Fri	01:47 PM	8.6		262		H
2016/03/11	Fri	07:49 PM	0.4		12		L
2016/03/12	Sat	02:03 AM	9.4		287		H
2016/03/12	Sat	08:29 AM	-0.3		-9		L
2016/03/12	Sat	02:41 PM	8.0		244		H
2016/03/12	Sat	08:33 PM	1.2		37		L
2016/03/13	Sun	03:48 AM	9.2		280		H
2016/03/13	Sun	10:25 AM	-0.2		-6		L
2016/03/13	Sun	04:42 PM	7.3		223		H
2016/03/13	Sun	10:22 PM	2.0		61		L
2016/03/14	Mon	04:37 AM	8.8		268		H
2016/03/14	Mon	11:27 AM	0.1		3		L
2016/03/14	Mon	05:52 PM	6.7		204		H
2016/03/14	Mon	11:20 PM	2.8		85		L
2016/03/15	Tue	05:34 AM	8.3		253		H
2016/03/15	Tue	12:36 PM	0.4		12		L
2016/03/15	Tue	07:12 PM	6.4		195		H
2016/03/16	Wed	12:31 AM	3.4		104		L
2016/03/16	Wed	06:42 AM	7.9		241		H
2016/03/16	Wed	01:51 PM	0.6		18		L
2016/03/16	Wed	08:36 PM	6.4		195		H
2016/03/17	Thu	01:55 AM	3.6		110		L
2016/03/17	Thu	07:57 AM	7.7		235		H
2016/03/17	Thu	03:03 PM	0.6		18		L
2016/03/17	Thu	09:47 PM	6.7		204		H
2016/03/18	Fri	03:14 AM	3.4		104		L
2016/03/18	Fri	09:10 AM	7.6		232		H
2016/03/18	Fri	04:04 PM	0.5		15		L
2016/03/18	Fri	10:41 PM	7.0		213		H
2016/03/19	Sat	04:18 AM	3.0		91		L
2016/03/19	Sat	10:13 AM	7.7		235		H
2016/03/19	Sat	04:54 PM	0.5		15		L
2016/03/19	Sat	11:23 PM	7.4		226		H
2016/03/20	Sun	05:09 AM	2.5		76		L
2016/03/20	Sun	11:05 AM	7.9		241		H
2016/03/20	Sun	05:36 PM	0.4		12		L
2016/03/20	Sun	11:59 PM	7.7		235		H
2016/03/21	Mon	05:52 AM	2.0		61		L
2016/03/21	Mon	11:50 AM	8.0		244		H
2016/03/21	Mon	06:12 PM	0.5		15		L
2016/03/22	Tue	12:30 AM	7.9		241		H
2016/03/22	Tue	06:29 AM	1.6		49		L
2016/03/22	Tue	12:30 PM	8.0		244		H
2016/03/22	Tue	06:45 PM	0.7		21		L
2016/03/23	Wed	12:59 AM	8.1		247		H
2016/03/23	Wed	07:04 AM	1.2		37		L
2016/03/23	Wed	01:07 PM	8.0		244		H
2016/03/23	Wed	07:15 PM	1.0		30		L
2016/03/24	Thu	01:26 AM	8.2		250		H
2016/03/24	Thu	07:37 AM	1.0		30		L
2016/03/24	Thu	01:44 PM	7.8		238		H
2016/03/24	Thu	07:45 PM	1.3		40		L
2016/03/25	Fri	01:53 AM	8.2		250		H
2016/03/25	Fri	08:11 AM	0.8		24		L
2016/03/25	Fri	02:20 PM	7.6		232		H
2016/03/25	Fri	08:15 PM	1.7		52		L
2016/03/26	Sat	02:21 AM	8.2		250		H
2016/03/26	Sat	08:46 AM	0.8		24		L
2016/03/26	Sat	02:59 PM	7.3		223		H
2016/03/26	Sat	08:45 PM	2.2		67		L
2016/03/27	Sun	02:50 AM	8.1		247		H
2016/03/27	Sun	09:23 AM	0.8		24		L
2016/03/27	Sun	03:40 PM	6.9		210		H
2016/03/27	Sun	09:18 PM	2.6		79		L
2016/03/28	Mon	03:22 AM	7.9		241		H
2016/03/28	Mon	10:04 AM	0.9		27		L
2016/03/28	Mon	04:26 PM	6.5		198		H
2016/03/28	Mon	09:54 PM	3.1		94		L
2016/03/29	Tue	03:58 AM	7.6		232		H
2016/03/29	Tue	10:51 AM	1.0		30		L
2016/03/29	Tue	05:21 PM	6.1		186		H
2016/03/29	Tue	10:37 PM	3.5		107		L
2016/03/30	Wed	04:41 AM	7.3		223		H
2016/03/30	Wed	11:47 AM	1.1		34		L
2016/03/30	Wed	06:28 PM	5.8		177		H
2016/03/30	Wed	11:35 PM	3.8		116		L
2016/03/31	Thu	05:38 AM	7.1		216		H
2016/03/31	Thu	12:52 PM	1.1		34		L
2016/03/31	Thu	07:42 PM	5.8		177		H
2016/04/01	Fri	12:50 AM	3.9		119		L
2016/04/01	Fri	06:48 AM	7.0		213		H
2016/04/01	Fri	02:00 PM	0.9		27		L
2016/04/01	Fri	08:49 PM	6.1		186		H
2016/04/02	Sat	02:11 AM	3.5		107		L
2016/04/02	Sat	08:04 AM	7.0		213		H
2016/04/02	Sat	03:02 PM	0.6		18		L
2016/04/02	Sat	09:43 PM	6.6		201		H
2016/04/03	Sun	03:20 AM	2.9		88		L
2016/04/03	Sun	09:14 AM	7.3		223		H
2016/04/03	Sun	03:56 PM	0.2		6		L
2016/04/03	Sun	10:28 PM	7.2		219		H
2016/04/04	Mon	04:18 AM	2.0		61		L
2016/04/04	Mon	10:16 AM	7.7		235		H
2016/04/04	Mon	04:45 PM	-0.1		-3		L
2016/04/04	Mon	11:08 PM	7.9		241		H
2016/04/05	Tue	05:10 AM	1.0		30		L
2016/04/05	Tue	11:13 AM	8.1		247		H
2016/04/05	Tue	05:30 PM	-0.2		-6		L
2016/04/05	Tue	11:48 PM	8.5		259		H
2016/04/06	Wed	05:58 AM	0.1		3		L
2016/04/06	Wed	12:06 PM	8.4		256		H
2016/04/06	Wed	06:14 PM	-0.2		-6		L
2016/04/07	Thu	12:27 AM	9.0		274		H
2016/04/07	Thu	06:46 AM	-0.7		-21		L
2016/04/07	Thu	12:58 PM	8.5		259		H
2016/04/07	Thu	06:58 PM	0.1		3		L
2016/04/08	Fri	01:07 AM	9.4		287		H
2016/04/08	Fri	07:33 AM	-1.3		-40		L
2016/04/08	Fri	01:50 PM	8.4		256		H
2016/04/08	Fri	07:41 PM	0.5		15		L
2016/04/09	Sat	01:48 AM	9.5		290		H
2016/04/09	Sat	08:22 AM	-1.6		-49		L
2016/04/09	Sat	02:42 PM	8.2		250		H
2016/04/09	Sat	08:26 PM	1.1		34		L
2016/04/10	Sun	02:32 AM	9.4		287		H
2016/04/10	Sun	09:12 AM	-1.5		-46		L
2016/04/10	Sun	03:38 PM	7.7		235		H
2016/04/10	Sun	09:14 PM	1.8		55		L
2016/04/11	Mon	03:18 AM	9.1		277		H
2016/04/11	Mon	10:06 AM	-1.1		-34		L
2016/04/11	Mon	04:37 PM	7.2		219		H
2016/04/11	Mon	10:07 PM	2.4		73		L
2016/04/12	Tue	04:09 AM	8.5		259		H
2016/04/12	Tue	11:04 AM	-0.6		-18		L
2016/04/12	Tue	05:43 PM	6.8		207		H
2016/04/12	Tue	11:09 PM	3.0		91		L
2016/04/13	Wed	05:07 AM	7.8		238		H
2016/04/13	Wed	12:08 PM	0.0		0		L
2016/04/13	Wed	06:55 PM	6.6		201		H
2016/04/14	Thu	12:24 AM	3.3		101		L
2016/04/14	Thu	06:16 AM	7.2		219		H
2016/04/14	Thu	01:17 PM	0.4		12		L
2016/04/14	Thu	08:08 PM	6.6		201		H
2016/04/15	Fri	01:47 AM	3.3		101		L
2016/04/15	Fri	07:34 AM	6.8		207		H
2016/04/15	Fri	02:25 PM	0.7		21		L
2016/04/15	Fri	09:11 PM	6.8		207		H
2016/04/16	Sat	03:03 AM	2.9		88		L
2016/04/16	Sat	08:50 AM	6.7		204		H
2016/04/16	Sat	03:25 PM	0.9		27		L
2016/04/16	Sat	10:02 PM	7.1		216		H
2016/04/17	Sun	04:04 AM	2.4		73		L
2016/04/17	Sun	09:56 AM	6.7		204		H
2016/04/17	Sun	04:16 PM	1.0		30		L
2016/04/17	Sun	10:43 PM	7.4		226		H
2016/04/18	Mon	04:53 AM	1.8		55		L
2016/04/18	Mon	10:50 AM	6.9		210		H
2016/04/18	Mon	04:58 PM	1.2		37		L
2016/04/18	Mon	11:18 PM	7.6		232		H
2016/04/19	Tue	05:33 AM	1.3		40		L
2016/04/19	Tue	11:36 AM	7.0		213		H
2016/04/19	Tue	05:35 PM	1.3		40		L
2016/04/19	Tue	11:48 PM	7.8		238		H
2016/04/20	Wed	06:09 AM	0.8		24		L
2016/04/20	Wed	12:17 PM	7.1		216		H
2016/04/20	Wed	06:09 PM	1.5		46		L
2016/04/21	Thu	12:16 AM	8.0		244		H
2016/04/21	Thu	06:42 AM	0.4		12		L
2016/04/21	Thu	12:55 PM	7.2		219		H
2016/04/21	Thu	06:41 PM	1.8		55		L
2016/04/22	Fri	12:44 AM	8.1		247		H
2016/04/22	Fri	07:15 AM	0.1		3		L
2016/04/22	Fri	01:32 PM	7.2		219		H
2016/04/22	Fri	07:12 PM	2.0		61		L
2016/04/23	Sat	01:12 AM	8.2		250		H
2016/04/23	Sat	07:48 AM	-0.1		-3		L
2016/04/23	Sat	02:10 PM	7.1		216		H
2016/04/23	Sat	07:44 PM	2.3		70		L
2016/04/24	Sun	01:41 AM	8.1		247		H
2016/04/24	Sun	08:22 AM	-0.2		-6		L
2016/04/24	Sun	02:48 PM	6.9		210		H
2016/04/24	Sun	08:17 PM	2.6		79		L
2016/04/25	Mon	02:11 AM	8.0		244		H
2016/04/25	Mon	08:58 AM	-0.2		-6		L
2016/04/25	Mon	03:29 PM	6.7		204		H
2016/04/25	Mon	08:52 PM	3.0		91		L
2016/04/26	Tue	02:45 AM	7.8		238		H
2016/04/26	Tue	09:38 AM	-0.1		-3		L
2016/04/26	Tue	04:15 PM	6.5		198		H
2016/04/26	Tue	09:31 PM	3.2		98		L
2016/04/27	Wed	03:22 AM	7.5		229		H
2016/04/27	Wed	10:22 AM	0.1		3		L
2016/04/27	Wed	05:06 PM	6.2		189		H
2016/04/27	Wed	10:19 PM	3.5		107		L
2016/04/28	Thu	04:07 AM	7.2		219		H
2016/04/28	Thu	11:13 AM	0.2		6		L
2016/04/28	Thu	06:04 PM	6.1		186		H
2016/04/28	Thu	11:20 PM	3.6		110		L
2016/04/29	Fri	05:04 AM	6.8		207		H
2016/04/29	Fri	12:10 PM	0.4		12		L
2016/04/29	Fri	07:05 PM	6.2		189		H
2016/04/30	Sat	12:34 AM	3.4		104		L
2016/04/30	Sat	06:14 AM	6.5		198		H
2016/04/30	Sat	01:12 PM	0.5		15		L
2016/04/30	Sat	08:04 PM	6.5		198		H
2016/05/01	Sun	01:51 AM	2.9		88		L
2016/05/01	Sun	07:33 AM	6.4		195		H
2016/05/01	Sun	02:14 PM	0.5		15		L
2016/05/01	Sun	08:57 PM	7.0		213		H
2016/05/02	Mon	03:00 AM	2.1		64		L
2016/05/02	Mon	08:50 AM	6.6		201		H
2016/05/02	Mon	03:12 PM	0.4		12		L
2016/05/02	Mon	09:43 PM	7.6		232		H
2016/05/03	Tue	03:59 AM	1.1		34		L
2016/05/03	Tue	09:59 AM	6.9		210		H
2016/05/03	Tue	04:05 PM	0.4		12		L
2016/05/03	Tue	10:27 PM	8.2		250		H
2016/05/04	Wed	04:52 AM	0.0		0		L
2016/05/04	Wed	11:00 AM	7.3		223		H
2016/05/04	Wed	04:55 PM	0.5		15		L
2016/05/04	Wed	11:10 PM	8.8		268		H
2016/05/05	Thu	05:42 AM	-1.0		-30		L
2016/05/05	Thu	11:57 AM	7.6		232		H
2016/05/05	Thu	05:43 PM	0.7		21		L
2016/05/05	Thu	11:53 PM	9.3		283		H
2016/05/06	Fri	06:31 AM	-1.8		-55		L
2016/05/06	Fri	12:51 PM	7.8		238		H
2016/05/06	Fri	06:31 PM	1.0		30		L
2016/05/07	Sat	12:36 AM	9.6		293		H
2016/05/07	Sat	07:18 AM	-2.3		-70		L
2016/05/07	Sat	01:44 PM	7.9		241		H
2016/05/07	Sat	07:18 PM	1.4		43		L
2016/05/08	Sun	01:20 AM	9.6		293		H
2016/05/08	Sun	08:07 AM	-2.4		-73		L
2016/05/08	Sun	02:37 PM	7.8		238		H
2016/05/08	Sun	08:07 PM	1.8		55		L
2016/05/09	Mon	02:05 AM	9.3		283		H
2016/05/09	Mon	08:56 AM	-2.2		-67		L
2016/05/09	Mon	03:31 PM	7.5		229		H
2016/05/09	Mon	08:58 PM	2.2		67		L
2016/05/10	Tue	02:53 AM	8.8		268		H
2016/05/10	Tue	09:47 AM	-1.7		-52		L
2016/05/10	Tue	04:27 PM	7.3		223		H
2016/05/10	Tue	09:54 PM	2.6		79		L
2016/05/11	Wed	03:44 AM	8.2		250		H
2016/05/11	Wed	10:40 AM	-1.1		-34		L
2016/05/11	Wed	05:26 PM	7.0		213		H
2016/05/11	Wed	10:57 PM	2.9		88		L
2016/05/12	Thu	04:41 AM	7.4		226		H
2016/05/12	Thu	11:36 AM	-0.4		-12		L
2016/05/12	Thu	06:28 PM	6.9		210		H
2016/05/13	Fri	12:09 AM	3.1		94		L
2016/05/13	Fri	05:47 AM	6.7		204		H
2016/05/13	Fri	12:36 PM	0.3		9		L
